66;01/05/2020;10;7;114;15;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
31;02/05/2020;78;32;260;38;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
32;02/05/2020;13;0;23;6;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
32;03/05/2020;28;4;51;17;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;1;0;0;0
82;04/05/2020;10;6;32;4;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;0
30;05/05/2020;114;22;207;72;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;18;3;2;7
82;05/05/2020;4;4;20;4;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
34;06/05/2020;89;22;570;114;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;4;0;1;8
82;06/05/2020;10;6;33;4;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;0
34;08/05/2020;33;18;292;65;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
11;09/05/2020;11;1;90;16;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
66;10/05/2020;6;0;117;16;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
48;11/05/2020;0;0;10;0;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
9;12/05/2020;3;2;29;1;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
82;12/05/2020;7;7;37;4;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;1
82;13/05/2020;3;1;17;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
32;14/05/2020;8;0;33;8;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
46;14/05/2020;12;0;58;20;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;0
66;14/05/2020;1;1;153;18;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
82;14/05/2020;5;5;20;4;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
30;15/05/2020;84;14;256;82;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;0;0;0;0
9;17/05/2020;1;0;15;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
82;17/05/2020;6;5;37;5;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;0
82;17/05/2020;2;1;17;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
11;18/05/2020;20;3;202;55;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;3;1;0;0
32;18/05/2020;11;2;76;23;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;0;0;0;1
34;20/05/2020;20;11;310;66;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
9;21/05/2020;6;2;29;1;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;1;0;0;0
11;21/05/2020;17;3;211;55;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;2;0;0;2
82;22/05/2020;7;4;37;5;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;0
34;23/05/2020;18;3;326;50;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
46;23/05/2020;7;1;63;22;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;1
11;24/05/2020;22;5;212;55;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;0;0;0;0
12;24/05/2020;6;0;63;14;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
9;25/05/2020;1;1;16;2;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
31;26/05/2020;64;18;597;66;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;2;1;0;8
65;26/05/2020;18;3;143;25;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;0;0;0;3
81;26/05/2020;15;2;107;22;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;0;0;0;6
82;26/05/2020;2;0;17;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
12;28/05/2020;11;0;133;24;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;0;0;1;1
30;28/05/2020;37;4;137;47;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
48;28/05/2020;1;0;23;1;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;0;0;0;1
48;28/05/2020;1;0;12;1;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
65;29/05/2020;16;2;143;26;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;0;0;1;0
12;31/05/2020;7;0;137;24;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;0;0;0;0
30;01/06/2020;32;6;153;45;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
9;02/06/2020;2;1;32;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
11;02/06/2020;7;1;114;41;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
82;03/06/2020;4;2;22;5;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
12;04/06/2020;4;0;64;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
12;05/06/2020;4;0;64;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
30;05/06/2020;30;3;159;46;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
31;05/06/2020;27;3;349;44;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
46;05/06/2020;4;1;34;10;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
30;06/06/2020;30;2;147;47;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
34;08/06/2020;7;1;340;51;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
65;08/06/2020;10;2;149;26;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;0;0;0;0
81;08/06/2020;7;1;117;22;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;0;0;0;0
31;09/06/2020;15;1;267;27;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
65;10/06/2020;4;0;78;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
46;11/06/2020;0;0;35;12;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
9;12/06/2020;0;0;17;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
11;12/06/2020;6;1;226;58;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;0;0;0;0
65;12/06/2020;3;0;79;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
82;12/06/2020;3;1;42;6;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;0
81;13/06/2020;5;1;53;9;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
31;14/06/2020;45;4;622;71;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;2;0;0;1
32;14/06/2020;2;1;46;14;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
31;15/06/2020;46;4;622;71;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;1;0;0;0
48;15/06/2020;0;0;11;0;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
30;16/06/2020;14;1;163;47;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
34;16/06/2020;11;1;346;69;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
9;17/06/2020;0;0;17;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
34;17/06/2020;2;0;345;52;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
11;18/06/2020;2;1;121;41;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
65;18/06/2020;2;0;80;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
30;19/06/2020;14;1;174;49;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
31;19/06/2020;42;4;627;71;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;1;0;0;0
32;20/06/2020;2;1;87;23;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;0;0;0;0
9;21/06/2020;1;1;16;2;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
30;21/06/2020;24;2;342;96;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;0;0;0;0
9;22/06/2020;0;0;17;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
12;23/06/2020;1;0;143;24;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;0;0;0;0
82;24/06/2020;2;1;23;6;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
9;18/03/2020;1;1;1;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
48;19/03/2020;0;0;0;0;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
11;21/03/2020;26;9;13;9;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;2;0;3;0
46;21/03/2020;1;0;3;0;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
82;21/03/2020;1;0;0;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
12;22/03/2020;9;1;2;0;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
30;23/03/2020;5;1;5;0;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
34;23/03/2020;42;17;23;2;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
48;24/03/2020;1;0;1;0;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
34;26/03/2020;85;26;28;7;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
32;28/03/2020;15;4;1;0;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
81;28/03/2020;14;7;5;1;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
30;29/03/2020;39;13;19;9;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;6;2;3;0
66;29/03/2020;126;33;52;11;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;17;3;2;7
12;30/03/2020;23;5;7;4;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
11;02/04/2020;38;4;22;6;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
65;02/04/2020;25;3;8;1;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
46;04/04/2020;17;4;19;0;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;2
82;04/04/2020;1;1;2;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
48;06/04/2020;8;1;9;0;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;0;0;0;0
34;09/04/2020;224;66;324;62;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;12;0;2;25
46;09/04/2020;12;6;18;0;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
82;09/04/2020;20;11;8;3;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;2;0;0;2
65;10/04/2020;68;6;43;7;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;11;0;0;7
11;12/04/2020;34;1;46;9;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
12;13/04/2020;30;3;31;10;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
82;14/04/2020;5;2;6;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
11;16/04/2020;73;10;111;41;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;3;0;0;4
81;16/04/2020;23;5;27;8;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
9;18/04/2020;5;1;11;1;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
81;18/04/2020;45;15;58;15;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;2;0;0;2
82;18/04/2020;4;2;11;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
11;19/04/2020;36;8;69;31;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
32;19/04/2020;24;2;16;7;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
12;26/06/2020;0;0;68;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
46;26/06/2020;1;0;69;22;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;0
65;26/06/2020;3;2;73;14;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
65;27/06/2020;5;2;153;27;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;0;0;0;0
30;28/06/2020;17;1;348;97;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;0;0;0;0
34;28/06/2020;2;0;345;52;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
30;29/06/2020;16;1;349;97;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;0;0;0;1
66;29/06/2020;0;0;154;18;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
31;30/06/2020;10;0;281;28;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
11;01/07/2020;2;0;122;42;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
12;01/07/2020;1;0;143;24;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;0;0;0;0
66;01/07/2020;0;0;124;16;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
46;03/07/2020;0;0;35;12;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
82;03/07/2020;2;1;23;6;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
34;04/07/2020;4;0;353;69;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
66;04/07/2020;0;0;154;18;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
9;05/07/2020;1;1;33;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
65;05/07/2020;0;0;82;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
11;06/07/2020;2;0;122;42;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
31;06/07/2020;17;4;370;45;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
66;07/07/2020;0;0;124;16;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
31;08/07/2020;26;4;655;73;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;0;0;0;0
34;08/07/2020;4;0;353;69;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
32;10/07/2020;1;0;47;14;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
66;10/07/2020;2;0;154;18;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
48;11/07/2020;0;0;13;1;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
34;14/07/2020;1;0;349;52;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
31;15/07/2020;12;0;283;28;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
34;15/07/2020;1;0;356;70;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
9;16/07/2020;1;1;16;2;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
82;16/07/2020;2;0;23;6;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
82;17/07/2020;1;0;19;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
12;18/07/2020;1;0;143;24;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;0;0;0;0
12;19/07/2020;0;0;68;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
46;19/07/2020;0;0;35;12;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
12;20/07/2020;0;0;68;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
48;20/07/2020;0;0;24;1;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;0;0;0;0
48;22/07/2020;0;0;24;1;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;0;0;0;0
81;22/07/2020;2;1;122;23;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;0;0;0;0
82;24/07/2020;3;0;23;6;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
11;25/07/2020;0;0;112;17;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
48;25/07/2020;0;0;24;1;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;0;0;0;0
32;26/07/2020;1;0;88;23;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;0;0;0;0
31;27/07/2020;13;2;381;45;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
9;07/08/2020;0;0;17;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
66;07/08/2020;0;0;124;16;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
30;08/08/2020;2;1;189;50;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
82;08/08/2020;3;0;44;7;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;1;0;0;1
9;09/08/2020;0;0;33;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
9;09/08/2020;0;0;16;2;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
30;09/08/2020;3;0;179;47;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
30;12/08/2020;2;1;189;50;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
34;12/08/2020;8;1;733;123;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;1;0;0;3
46;12/08/2020;0;0;35;10;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
66;12/08/2020;1;1;282;34;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;0;0;0;0
66;12/08/2020;0;0;124;16;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
30;13/08/2020;5;1;370;97;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;3;0;0;2
81;14/08/2020;2;2;58;9;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
31;15/08/2020;25;2;691;74;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;2;0;0;1
48;15/08/2020;0;0;24;1;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;0;0;0;0
34;16/08/2020;1;0;357;52;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
48;16/08/2020;0;0;11;0;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
12;17/08/2020;1;0;69;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
34;17/08/2020;1;0;357;52;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
82;17/08/2020;3;0;44;7;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;0
31;19/08/2020;11;1;301;28;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
66;19/08/2020;2;1;124;17;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
12;20/08/2020;2;0;150;24;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;0;0;0;0
34;20/08/2020;6;1;357;52;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
46;21/08/2020;1;0;70;22;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;0
32;22/08/2020;0;0;40;9;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
34;22/08/2020;23;5;745;123;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;1;0;0;0
11;23/08/2020;5;0;124;42;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
66;23/08/2020;5;3;283;35;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;0;0;0;0
65;24/08/2020;3;0;84;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
9;25/08/2020;0;0;34;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
30;25/08/2020;7;1;185;47;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
9;28/08/2020;1;1;18;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
12;28/08/2020;1;0;81;9;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
34;28/08/2020;13;2;365;52;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
66;28/08/2020;5;2;286;36;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;1;0;0;0
30;29/08/2020;7;1;189;47;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
12;28/07/2020;2;0;144;24;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;0;0;0;0
9;29/07/2020;0;0;17;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
12;29/07/2020;1;0;76;9;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
32;29/07/2020;0;0;40;9;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
46;29/07/2020;0;0;35;10;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
12;30/07/2020;1;0;68;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
34;31/07/2020;3;0;362;71;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
65;01/08/2020;3;2;157;27;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;0;0;0;0
11;03/08/2020;3;1;124;42;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
31;03/08/2020;17;5;385;45;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
32;04/08/2020;0;0;40;9;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
65;04/08/2020;1;0;82;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
11;05/08/2020;0;0;112;17;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
66;05/08/2020;0;0;124;16;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
34;07/12/2020;261;50;2151;427;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;13;4;4;19
81;09/12/2020;71;14;249;72;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
12;10/12/2020;50;5;197;63;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
12;12/12/2020;48;4;198;65;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
48;12/12/2020;23;3;153;48;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;0;0;0;0
66;12/12/2020;53;9;588;116;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;0;0;0;0
31;15/12/2020;156;14;1095;118;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
65;15/12/2020;130;15;501;108;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;9;1;0;11
81;15/12/2020;142;18;513;125;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;4;0;0;12
9;17/12/2020;36;0;128;26;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;2;0;0;0
32;18/12/2020;30;2;177;55;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;2;0;0;3
