81;Femme;4;1;62;14;4754;;;;
48;Femme;0;0;11;0;4755;;;;
82;Femme;2;0;18;0;4756;;;;
32;Femme;1;0;39;9;4757;;;;
82;Femme;2;0;18;0;4758;;;;
66;Femme;0;0;154;18;4759;;;;
82;Tous;6;2;40;5;4760;0;0;0;0
32;Tous;6;1;83;23;4761;0;0;0;0
46;Homme;3;0;33;10;4762;;;;
31;Homme;36;10;343;44;4763;;;;
31;Femme;21;2;261;26;4764;;;;
65;Homme;8;2;69;13;4765;;;;
30;Homme;35;4;154;45;4766;;;;
32;Homme;4;1;44;14;4767;;;;
65;Femme;8;0;74;13;4768;;;;
82;Homme;4;2;22;5;4769;;;;
48;Femme;0;0;11;0;4770;;;;
9;Tous;2;1;32;2;4771;0;0;0;0
11;Femme;4;0;107;17;4772;;;;
65;Femme;7;0;75;13;4773;;;;
81;Homme;4;0;53;8;4774;;;;
9;Tous;2;1;32;2;4775;0;0;0;0
34;Femme;9;1;337;51;4776;;;;
48;Homme;0;0;13;1;4777;;;;
65;Homme;6;2;71;13;4778;;;;
9;Homme;1;1;16;2;4779;;;;
9;Homme;1;1;16;2;4780;;;;
46;Homme;3;0;34;10;4781;;;;
32;Tous;3;1;86;23;4782;0;0;0;0
66;Femme;0;0;154;18;4783;;;;
9;Homme;1;1;16;2;4784;;;;
31;Tous;44;5;619;71;4785;0;0;0;0
31;Homme;27;4;352;44;4786;;;;
32;Femme;1;0;39;9;4787;;;;
9;Femme;0;0;17;0;4788;;;;
46;Homme;1;0;34;10;4789;;;;
66;Homme;1;1;123;16;4790;;;;
31;Femme;18;0;269;27;4791;;;;
66;Femme;0;0;154;18;4792;;;;
32;Femme;0;0;40;9;4793;;;;
48;Homme;0;0;13;1;4794;;;;
12;Tous;1;0;143;24;4795;0;0;0;0
46;Tous;1;0;69;22;4796;0;0;0;0
31;Homme;24;3;358;44;4797;;;;
46;Tous;1;0;69;22;4798;0;0;0;0
65;Tous;5;2;153;27;4799;0;0;0;0
81;Femme;1;1;65;14;4800;;;;
12;Femme;1;0;75;9;4801;;;;
46;Homme;1;0;34;10;4802;;;;
46;Homme;1;0;34;10;4803;;;;
81;Homme;4;1;54;9;4804;;;;
11;Tous;5;0;232;58;4805;0;0;0;1
82;Homme;46;11;280;66;4806;;;;
11;Femme;74;5;345;76;4807;;;;
12;Homme;51;2;308;86;4808;;;;
46;Femme;22;0;116;27;4809;;;;
34;Homme;120;38;1517;350;4810;;;;
31;Tous;420;83;3296;554;4811;8;1;3;9
12;Femme;40;1;301;70;4812;;;;
48;Homme;9;2;154;50;4813;;;;
9;Homme;31;4;101;29;4814;;;;
32;Homme;51;2;122;39;4815;;;;
48;Tous;19;3;293;92;4816;1;1;0;0
81;Tous;139;19;856;262;4817;10;0;6;14
48;Tous;18;3;294;92;4818;0;0;0;1
65;Femme;9;1;402;81;4819;;;;
32;Tous;103;3;254;72;4820;4;1;0;0
81;Tous;127;19;877;265;4821;1;1;0;0
81;Femme;59;0;436;104;4822;;;;
9;Tous;63;8;230;53;4823;1;1;1;4
12;Tous;94;5;631;162;4824;6;2;1;2
32;Femme;48;0;133;33;4825;;;;
30;Femme;104;13;876;191;4826;;;;
48;Femme;6;1;141;42;4827;;;;
34;Homme;123;30;1594;373;4828;;;;
65;Homme;20;6;376;87;4829;;;;
65;Femme;18;2;405;81;4830;;;;
30;Tous;199;42;1857;439;4831;7;4;2;7
81;Homme;52;17;460;164;4832;;;;
81;Femme;53;1;456;104;4833;;;;
34;Tous;225;61;3079;656;4834;14;2;3;14
12;Tous;88;6;659;169;4835;4;0;0;3
12;Homme;41;3;329;96;4836;;;;
65;Homme;22;4;380;87;4837;;;;
32;Femme;16;0;172;36;4838;;;;
46;Femme;31;2;133;30;4839;;;;
31;Tous;310;64;3775;628;4840;20;2;1;29
46;Femme;28;2;136;30;4841;;;;
31;Tous;318;64;3797;630;4842;28;6;0;13
82;Homme;24;6;320;80;4843;;;;
11;Tous;109;9;820;262;4844;5;1;1;6
12;Homme;23;1;353;97;4845;;;;
82;Tous;54;16;596;149;4846;4;1;0;2
82;Homme;24;7;322;80;4847;;;;
46;Homme;22;4;123;49;4848;;;;
12;Femme;42;3;333;76;4849;;;;
30;Tous;179;46;1985;457;4850;17;3;1;6
31;Tous;305;71;3887;642;4851;15;4;4;19
32;Tous;37;2;349;79;4852;0;0;0;3
65;Homme;13;4;393;90;4853;;;;
48;Homme;8;2;168;54;4854;;;;
81;Femme;44;3;484;108;4855;;;;
82;Femme;29;8;270;63;4856;;;;
9;Femme;16;3;146;23;4857;;;;
48;Tous;16;2;319;97;4858;2;0;0;0
65;Homme;15;5;393;90;4859;;;;
82;Homme;23;6;325;81;4860;;;;
9;Tous;36;3;152;35;4861;0;0;3;4
48;Tous;41;2;198;64;4862;3;1;2;7
11;Femme;48;2;264;57;4863;;;;
31;Homme;160;34;1370;247;4864;;;;
46;Femme;10;0;92;22;4865;;;;
65;Femme;39;4;333;66;4866;;;;
11;Homme;42;7;291;91;4867;;;;
12;Homme;57;3;239;71;4868;;;;
30;Femme;104;11;710;152;4869;;;;
46;Homme;13;0;88;29;4870;;;;
48;Tous;58;3;212;70;4871;8;0;0;0
12;Homme;54;2;241;71;4872;;;;
46;Homme;11;0;90;30;4873;;;;
31;Femme;147;19;1289;153;4874;;;;
34;Femme;72;11;1197;212;4875;;;;
34;Tous;170;36;2561;530;4876;24;1;4;4
81;Tous;144;16;673;183;4877;4;1;1;3
30;Homme;109;19;798;200;4878;;;;
34;Femme;82;11;1203;213;4879;;;;
65;Tous;55;12;675;144;4880;2;1;0;6
30;Femme;119;12;727;156;4881;;;;
66;Femme;40;7;321;52;4882;;;;
12;Femme;55;2;257;58;4883;;;;
66;Femme;45;7;323;53;4884;;;;
82;Homme;22;4;254;53;4885;;;;
9;Homme;26;2;73;23;4886;;;;
30;Homme;101;19;822;204;4887;;;;
46;Homme;13;1;93;31;4888;;;;
9;Femme;34;4;91;18;4889;;;;
11;Tous;151;11;591;172;4890;12;0;4;8
12;Femme;57;1;262;59;4891;;;;
32;Tous;82;5;215;68;4892;3;1;0;1
32;Femme;44;2;112;30;4893;;;;
9;Femme;35;6;96;18;4894;;;;
11;Tous;172;9;620;183;4895;7;0;1;5
66;Femme;62;6;338;61;4896;;;;
46;Homme;19;1;95;31;4897;;;;
34;Femme;114;15;1274;229;4898;;;;
46;Femme;14;0;104;24;4899;;;;
66;Homme;94;17;385;110;4900;;;;
30;Femme;118;12;780;175;4901;;;;
34;Femme;110;16;1284;230;4902;;;;
82;Homme;40;9;271;58;4903;;;;
12;Tous;94;3;580;146;4904;2;1;0;2
34;Femme;113;14;1301;232;4905;;;;
9;Tous;70;10;187;46;4906;3;0;1;3
11;Homme;88;11;335;125;4907;;;;
32;Homme;44;2;115;39;4908;;;;
34;Femme;114;15;1317;237;4909;;;;
34;Tous;247;52;2816;580;4910;29;1;1;20
48;Tous;23;2;281;89;4911;1;0;0;5
82;Homme;44;12;278;66;4912;;;;
48;Tous;21;2;282;91;4913;1;1;2;1
66;Tous;158;23;785;195;4914;3;1;3;3
81;Tous;164;21;804;244;4915;5;3;4;3
9;Homme;14;4;35;8;4916;;;;
31;Femme;170;17;716;68;4917;;;;
34;Homme;239;65;749;159;4918;;;;
82;Femme;52;9;76;11;4919;;;;
81;Homme;70;12;130;31;4920;;;;
82;Homme;58;13;105;24;4921;;;;
11;Femme;41;2;154;32;4922;;;;
31;Femme;177;16;750;71;4923;;;;
12;Homme;69;10;127;35;4924;;;;
30;Homme;197;59;400;98;4925;;;;
32;Tous;31;5;127;41;4926;4;1;0;6
48;Tous;52;5;71;22;4927;5;1;0;2
48;Femme;27;2;32;11;4928;;;;
65;Tous;133;12;238;47;4929;24;3;2;1
81;Tous;152;20;278;68;4930;29;5;3;6
32;Tous;33;6;129;42;4931;0;0;1;0
34;Femme;188;15;744;118;4932;;;;
81;Femme;62;8;161;33;4933;;;;
65;Femme;97;4;141;24;4934;;;;
34;Femme;180;18;820;131;4935;;;;
81;Tous;155;31;351;84;4936;8;6;2;7
82;Tous;89;12;269;63;4937;6;1;2;6
66;Tous;122;25;485;99;4938;6;1;1;13
66;Femme;52;8;237;42;4939;;;;
82;Femme;41;4;114;28;4940;;;;
81;Homme;81;19;194;49;4941;;;;
31;Tous;359;83;2038;256;4942;9;3;0;6
11;Homme;42;6;230;65;4943;;;;
9;Femme;20;1;61;5;4944;;;;
9;Homme;24;3;49;11;4945;;;;
9;Femme;22;1;61;5;4946;;;;
9;Tous;46;4;110;16;4947;0;0;0;0
32;Tous;32;5;158;49;4948;0;0;0;4
82;Femme;34;7;146;33;4949;;;;
66;Tous;80;20;547;110;4950;1;1;0;0
31;Homme;153;53;1170;182;4951;;;;
32;Homme;15;2;81;30;4952;;;;
46;Tous;41;1;131;41;4953;2;0;2;3
34;Tous;277;54;2123;418;4954;16;3;2;12
34;Femme;128;11;972;161;4955;;;;
48;Homme;24;5;70;24;4956;;;;
11;Homme;25;4;250;73;4957;;;;
46;Homme;24;1;65;23;4958;;;;
32;Tous;7;0;88;23;4959;0;0;0;0
48;Homme;0;0;13;1;4960;;;;
48;Femme;1;0;11;0;4961;;;;
12;Homme;3;0;70;15;4962;;;;
65;Homme;3;0;77;14;4963;;;;
81;Femme;2;0;68;14;4964;;;;
48;Homme;0;0;13;1;4965;;;;
82;Homme;3;1;24;7;4966;;;;
34;Femme;24;5;373;52;4967;;;;
66;Femme;1;1;161;19;4968;;;;
12;Homme;3;0;70;15;4969;;;;
30;Femme;8;2;190;47;4970;;;;
48;Femme;1;0;13;0;4971;;;;
81;Tous;8;2;135;23;4972;0;0;0;0
12;Femme;2;0;86;9;4973;;;;
48;Homme;2;0;14;1;4974;;;;
81;Homme;5;3;67;9;4975;;;;
9;Homme;1;0;16;2;4976;;;;
9;Femme;4;1;18;0;4977;;;;
66;Tous;16;1;299;36;4978;4;0;0;2
12;Tous;13;2;158;25;4979;2;1;1;0
12;Homme;11;2;72;16;4980;;;;
32;Tous;11;1;93;24;4981;0;0;0;1
11;Homme;2;0;131;43;4982;;;;
12;Homme;12;3;72;16;4983;;;;
32;Tous;10;1;94;25;4984;1;0;1;0
46;Homme;0;0;36;10;4985;;;;
48;Femme;2;0;14;0;4986;;;;
65;Tous;6;1;172;27;4987;1;1;0;0
9;Homme;3;2;17;2;4988;;;;
31;Homme;48;22;500;55;4989;;;;
34;Femme;36;10;416;57;4990;;;;
34;Femme;41;10;416;57;4991;;;;
65;Femme;3;1;91;13;4992;;;;
30;Tous;50;14;436;104;4993;2;0;0;5
66;Tous;23;6;306;39;4994;0;0;0;0
48;Femme;1;0;15;0;4995;;;;
66;Homme;18;5;140;19;4996;;;;
11;Tous;9;2;255;60;4997;0;0;0;1
32;Tous;9;1;96;28;4998;0;0;0;1
12;Tous;14;4;172;26;4999;2;0;0;2
31;Homme;73;39;532;59;5000;;;;
34;Homme;50;21;498;88;5001;;;;
32;Femme;4;0;44;11;5002;;;;
30;Femme;27;3;217;50;5003;;;;
31;Homme;76;37;541;60;5004;;;;
48;Homme;10;2;169;54;5005;;;;
66;Tous;116;19;941;234;5006;6;1;1;4
9;Tous;36;6;277;58;5007;1;0;0;1
11;Tous;100;11;843;268;5008;8;0;1;3
66;Homme;55;8;504;157;5009;;;;
12;Homme;37;2;357;97;5010;;;;
9;Tous;39;6;278;58;5011;3;0;0;0
48;Homme;9;2;172;55;5012;;;;
66;Homme;55;9;506;157;5013;;;;
81;Tous;97;16;990;283;5014;5;1;0;5
9;Femme;21;3;147;23;5015;;;;
11;Tous;100;12;851;270;5016;4;0;0;1
31;Homme;160;41;2087;400;5017;;;;
65;Homme;13;3;398;91;5018;;;;
82;Homme;29;7;332;82;5019;;;;
30;Tous;211;53;2067;475;5020;19;7;1;8
32;Tous;35;3;359;83;5021;0;0;0;4
48;Tous;23;2;328;98;5022;3;0;0;3
81;Homme;51;16;506;174;5023;;;;
31;Tous;338;74;4044;670;5024;27;3;2;23
32;Femme;11;0;185;38;5025;;;;
34;Femme;120;22;1547;300;5026;;;;
9;Tous;41;6;284;59;5027;0;0;0;0
9;Homme;18;3;131;35;5028;;;;
9;Femme;23;3;151;24;5029;;;;
12;Femme;47;2;355;79;5030;;;;
31;Homme;154;47;2166;412;5031;;;;
9;Homme;17;2;132;35;5032;;;;
11;Femme;49;5;431;106;5033;;;;
46;Tous;50;8;291;82;5034;5;2;0;2
66;Tous;145;21;1003;244;5035;19;2;0;6
11;Homme;2;0;122;42;5036;;;;
31;Femme;14;0;276;28;5037;;;;
46;Homme;1;0;34;10;5038;;;;
65;Homme;3;2;73;14;5039;;;;
30;Tous;16;1;349;97;5040;0;0;0;0
65;Homme;3;2;73;14;5041;;;;
46;Femme;0;0;35;12;5042;;;;
65;Homme;3;2;73;14;5043;;;;
46;Tous;0;0;70;22;5044;0;0;0;1
46;Homme;0;0;35;10;5045;;;;
81;Homme;2;1;56;9;5046;;;;
65;Homme;3;2;73;14;5047;;;;
82;Femme;1;0;19;0;5048;;;;
9;Homme;1;1;16;2;5049;;;;
11;Homme;2;0;122;42;5050;;;;
81;Femme;0;0;66;14;5051;;;;
34;Homme;4;0;353;69;5052;;;;
34;Femme;1;0;346;52;5053;;;;
81;Femme;0;0;66;14;5054;;;;
82;Tous;3;1;42;6;5055;0;0;0;0
82;Femme;1;0;19;0;5056;;;;
11;Tous;2;0;234;59;5057;0;0;0;0
32;Femme;0;0;40;9;5058;;;;
48;Homme;0;0;13;1;5059;;;;
81;Tous;2;1;122;23;5060;0;0;0;0
81;Femme;0;0;66;14;5061;;;;
32;Tous;1;0;88;23;5062;0;0;0;0
34;Homme;1;0;356;70;5063;;;;
11;Tous;2;0;234;59;5064;0;0;0;0
11;Tous;2;0;234;59;5065;0;0;0;0
12;Femme;1;0;75;9;5066;;;;
9;Femme;0;0;17;0;5067;;;;
11;Tous;2;0;234;59;5068;0;0;0;0
30;Homme;1;0;187;50;5069;;;;
11;Homme;2;0;122;42;5070;;;;
65;Homme;2;2;75;14;5071;;;;
9;Homme;1;1;16;2;5072;;;;
11;Femme;0;0;112;17;5073;;;;
32;Femme;0;0;40;9;5074;;;;
30;Tous;4;0;367;97;5075;1;0;0;4
31;Tous;19;1;670;73;5076;1;0;0;2
82;Tous;5;0;42;6;5077;0;0;0;0
82;Femme;2;0;19;0;5078;;;;
32;Femme;0;0;40;9;5079;;;;
81;Tous;1;1;123;23;5080;0;0;0;0
81;Homme;1;1;57;9;5081;;;;
31;Femme;24;3;255;25;5082;;;;
65;Homme;11;3;67;12;5083;;;;
66;Tous;2;0;276;34;5084;1;0;0;0
30;Tous;69;9;280;88;5085;0;0;0;0
65;Femme;10;0;73;13;5086;;;;
66;Tous;2;0;276;34;5087;0;0;0;0
66;Femme;0;0;154;18;5088;;;;
30;Femme;40;2;133;47;5089;;;;
48;Homme;2;0;11;1;5090;;;;
82;Tous;6;3;40;5;5091;0;0;0;1
34;Tous;37;11;657;118;5092;2;0;0;2
82;Tous;6;3;40;5;5093;0;0;0;0
9;Tous;2;1;32;2;5094;0;0;0;0
81;Tous;13;2;110;22;5095;0;0;0;0
48;Tous;1;0;23;1;5096;0;0;0;0
32;Homme;4;1;44;14;5097;;;;
11;Tous;12;1;220;58;5098;2;0;1;0
65;Tous;16;2;143;26;5099;0;0;0;0
30;Homme;30;3;159;46;5100;;;;
32;Tous;6;1;83;23;5101;0;0;0;0
46;Tous;6;1;69;22;5102;0;0;0;2
46;Femme;2;0;35;12;5103;;;;
30;Tous;57;5;309;94;5104;2;0;1;6
46;Femme;2;0;35;12;5105;;;;
12;Femme;3;0;73;9;5106;;;;
30;Tous;53;4;314;94;5107;0;0;0;2
66;Homme;2;1;122;16;5108;;;;
12;Homme;3;0;65;15;5109;;;;
30;Tous;52;3;314;94;5110;0;0;0;0
31;Femme;16;1;267;27;5111;;;;
30;Femme;22;1;155;47;5112;;;;
12;Tous;6;0;138;24;5113;0;0;0;0
34;Homme;11;2;346;69;5114;;;;
12;Tous;1;0;143;24;5115;0;0;0;0
48;Homme;0;0;13;1;5116;;;;
48;Femme;0;0;11;0;5117;;;;
81;Femme;2;1;64;14;5118;;;;
31;Tous;42;4;627;71;5119;0;0;0;1
66;Homme;1;1;123;16;5120;;;;
9;Femme;0;0;17;0;5121;;;;
30;Femme;14;1;163;47;5122;;;;
66;Tous;1;1;277;34;5123;0;0;0;0
34;Homme;9;1;347;69;5124;;;;
66;Tous;1;1;277;34;5125;0;0;0;0
46;Femme;0;0;35;12;5126;;;;
11;Tous;5;1;231;58;5127;1;0;0;0
48;Femme;0;0;11;0;5128;;;;
32;Femme;0;0;40;9;5129;;;;
81;Homme;4;1;54;9;5130;;;;
81;Femme;1;1;65;14;5131;;;;
32;Homme;1;1;0;0;5132;;;;
65;Femme;0;0;0;0;5133;;;;
9;Homme;0;0;1;0;5134;;;;
11;Femme;6;3;10;3;5135;;;;
81;Femme;5;1;0;0;5136;;;;
48;Femme;1;0;0;0;5137;;;;
30;Femme;4;0;5;0;5138;;;;
31;Homme;45;15;11;1;5139;;;;
82;Femme;1;0;0;0;5140;;;;
31;Tous;71;19;26;2;5141;16;6;0;3
32;Tous;5;3;0;0;5142;1;0;0;0
12;Tous;19;3;5;1;5143;6;1;0;1
12;Femme;10;1;3;0;5144;;;;
9;Homme;6;2;2;0;5145;;;;
32;Tous;11;3;0;0;5146;3;0;0;0
32;Femme;1;0;0;0;5147;;;;
32;Tous;15;4;1;0;5148;5;1;0;0
12;Homme;17;3;5;4;5149;;;;
34;Femme;83;15;55;12;5150;;;;
46;Femme;3;0;2;0;5151;;;;
9;Homme;8;3;2;0;5152;;;;
46;Tous;5;2;7;0;5153;0;0;0;0
34;Homme;141;53;62;15;5154;;;;
82;Homme;8;5;1;1;5155;;;;
48;Femme;3;0;3;0;5156;;;;
11;Tous;101;19;52;21;5157;31;1;0;6
46;Femme;6;2;7;0;5158;;;;
34;Femme;107;16;114;19;5159;;;;
48;Homme;5;1;5;0;5160;;;;
66;Tous;103;34;122;16;5161;10;2;0;18
66;Homme;54;24;56;8;5162;;;;
32;Tous;28;5;8;7;5163;1;0;0;1
66;Homme;57;25;57;9;5164;;;;
66;Femme;48;7;83;9;5165;;;;
11;Tous;73;14;79;34;5166;4;0;3;5
31;Homme;167;83;118;19;5167;;;;
66;Homme;44;24;76;9;5168;;;;
30;Tous;97;40;96;23;5169;3;3;1;13
48;Homme;3;1;7;0;5170;;;;
34;Femme;82;17;209;28;5171;;;;
34;Femme;79;13;211;32;5172;;;;
48;Femme;3;0;4;0;5173;;;;
65;Femme;47;1;20;8;5174;;;;
34;Tous;161;51;429;89;5175;6;4;1;19
32;Femme;20;1;7;4;5176;;;;
34;Homme;81;34;227;52;5177;;;;
34;Femme;81;12;234;38;5178;;;;
12;Homme;27;3;37;10;5179;;;;
48;Tous;5;1;12;0;5180;0;0;0;0
81;Homme;20;11;31;7;5181;;;;
34;Homme;79;31;233;56;5182;;;;
66;Tous;29;13;242;25;5183;3;1;0;5
82;Homme;12;6;15;3;5184;;;;
9;Tous;12;1;22;2;5185;0;0;0;0
9;Homme;3;1;13;1;5186;;;;
30;Tous;151;37;143;37;5187;5;1;1;0
31;Femme;62;10;179;12;5188;;;;
48;Femme;3;0;4;0;5189;;;;
9;Femme;9;0;7;1;5190;;;;
65;Femme;44;1;36;11;5191;;;;
66;Homme;17;10;104;13;5192;;;;
12;Femme;25;0;50;9;5193;;;;
65;Femme;44;1;36;11;5194;;;;
46;Femme;11;1;80;9;5195;;;;
9;Femme;5;0;11;1;5196;;;;
30;Femme;68;9;77;26;5197;;;;
31;Tous;155;59;437;45;5198;5;1;0;0
34;Femme;61;8;262;42;5199;;;;
48;Homme;0;0;10;0;5200;;;;
46;Tous;18;2;129;16;5201;3;0;1;5
46;Tous;15;2;132;16;5202;0;0;0;3
48;Homme;0;0;10;1;5203;;;;
48;Femme;2;0;8;0;5204;;;;
81;Femme;18;2;42;12;5205;;;;
66;Tous;11;5;266;34;5206;1;0;1;4
82;Tous;10;6;33;4;5207;1;0;0;1
65;Femme;24;0;58;13;5208;;;;
11;Femme;11;1;90;16;5209;;;;
12;Tous;24;1;120;22;5210;0;0;0;0
31;Tous;109;37;523;56;5211;12;4;0;11
82;Femme;3;2;16;0;5212;;;;
82;Femme;3;2;16;0;5213;;;;
12;Femme;12;0;64;9;5214;;;;
65;Femme;20;0;62;13;5215;;;;
12;Femme;11;0;65;9;5216;;;;
46;Homme;2;0;32;9;5217;;;;
31;Homme;55;26;310;40;5218;;;;
66;Femme;1;1;153;18;5219;;;;
46;Tous;10;0;60;20;5220;0;0;0;0
46;Femme;9;0;27;11;5221;;;;
82;Femme;2;1;17;0;5222;;;;
31;Homme;52;26;318;40;5223;;;;
66;Homme;3;0;120;16;5224;;;;
9;Homme;3;2;14;1;5225;;;;
65;Homme;11;3;67;12;5226;;;;
32;Tous;9;2;79;23;5227;1;0;0;0
34;Homme;19;10;311;66;5228;;;;
65;Tous;21;3;140;25;5229;0;0;0;0
31;Homme;16;5;387;45;5230;;;;
31;Femme;6;0;294;28;5231;;;;
32;Homme;1;0;47;14;5232;;;;
48;Homme;0;0;13;1;5233;;;;
65;Tous;3;3;158;27;5234;0;0;0;0
31;Tous;23;5;683;73;5235;1;0;0;0
34;Homme;5;0;369;71;5236;;;;
9;Femme;0;0;17;0;5237;;;;
46;Femme;0;0;35;12;5238;;;;
82;Tous;3;0;44;7;5239;0;0;0;0
48;Homme;0;0;13;1;5240;;;;
48;Femme;0;0;11;0;5241;;;;
30;Femme;2;0;182;47;5242;;;;
32;Tous;1;0;88;23;5243;0;0;0;0
32;Homme;1;0;47;14;5244;;;;
46;Homme;0;0;35;10;5245;;;;
30;Tous;10;3;372;97;5246;0;0;0;0
48;Homme;0;0;13;1;5247;;;;
66;Femme;1;0;158;18;5248;;;;
82;Femme;1;0;20;0;5249;;;;
9;Tous;0;0;34;2;5250;0;0;0;1
30;Homme;1;0;193;51;5251;;;;
31;Tous;36;3;701;76;5252;2;0;0;3
32;Tous;2;0;88;23;5253;0;0;0;0
32;Femme;0;0;40;9;5254;;;;
32;Femme;0;0;40;9;5255;;;;
34;Homme;14;3;390;71;5256;;;;
81;Tous;9;1;128;23;5257;0;0;0;3
9;Femme;0;0;18;0;5258;;;;
31;Homme;25;2;409;49;5259;;;;
32;Tous;5;0;88;23;5260;2;0;0;0
66;Homme;2;1;127;17;5261;;;;
31;Femme;8;0;291;28;5262;;;;
32;Tous;1;0;88;23;5263;0;0;0;0
32;Homme;1;0;47;14;5264;;;;
65;Tous;3;2;157;27;5265;0;0;0;0
65;Femme;1;0;82;13;5266;;;;
81;Femme;0;0;66;14;5267;;;;
48;Femme;0;0;11;0;5268;;;;
66;Femme;0;0;158;18;5269;;;;
82;Homme;2;0;23;7;5270;;;;
12;Femme;3;1;79;9;5271;;;;
48;Homme;0;0;13;1;5272;;;;
48;Homme;4;0;17;1;5273;;;;
66;Tous;22;2;316;39;5274;0;0;0;0
81;Homme;21;4;77;10;5275;;;;
65;Homme;7;2;84;14;5276;;;;
30;Tous;73;18;456;109;5277;4;0;0;0
34;Femme;40;7;444;61;5278;;;;
81;Homme;19;4;79;10;5279;;;;
66;Homme;14;3;151;20;5280;;;;
32;Femme;5;0;46;12;5281;;;;
46;Tous;5;1;73;22;5282;0;0;0;0
48;Homme;5;0;18;1;5283;;;;
48;Femme;2;0;15;0;5284;;;;
9;Femme;2;1;27;0;5285;;;;
30;Femme;36;4;233;52;5286;;;;
82;Homme;15;8;48;9;5287;;;;
30;Tous;88;25;485;114;5288;5;1;2;5
65;Femme;4;1;93;13;5289;;;;
66;Homme;18;5;155;20;5290;;;;
30;Femme;36;6;235;54;5291;;;;
66;Tous;31;5;332;40;5292;5;1;0;0
82;Tous;28;8;81;10;5293;5;0;0;2
32;Homme;12;1;53;17;5294;;;;
34;Tous;180;47;1047;164;5295;24;7;5;20
32;Femme;9;1;49;14;5296;;;;
82;Homme;18;5;56;11;5297;;;;
12;Femme;18;0;96;14;5298;;;;
46;Homme;5;1;39;10;5299;;;;
66;Homme;28;10;163;21;5300;;;;
82;Homme;30;6;58;12;5301;;;;
31;Tous;189;56;1253;129;5302;18;5;1;27
31;Homme;115;42;686;76;5303;;;;
34;Homme;131;37;598;113;5304;;;;
81;Femme;35;2;100;19;5305;;;;
12;Femme;22;0;97;15;5306;;;;
81;Tous;76;13;203;34;5307;9;1;1;5
11;Femme;14;0;130;18;5308;;;;
12;Femme;35;0;103;15;5309;;;;
30;Homme;97;26;302;76;5310;;;;
66;Femme;23;3;191;24;5311;;;;
66;Tous;62;16;377;56;5312;13;4;1;8
31;Femme;117;10;635;60;5313;;;;
65;Femme;30;5;106;15;5314;;;;
31;Femme;123;11;669;63;5315;;;;
32;Tous;23;4;110;35;5316;1;1;0;0
32;Femme;13;1;51;15;5317;;;;
11;Tous;54;4;308;78;5318;4;1;0;2
31;Homme;189;70;813;90;5319;;;;
66;Femme;34;3;200;34;5320;;;;
81;Homme;64;13;113;23;5321;;;;
81;Femme;44;6;117;25;5322;;;;
9;Tous;24;7;71;9;5323;5;0;1;0
48;Homme;31;3;28;9;5324;;;;
9;Homme;12;4;35;8;5325;;;;
66;Tous;97;21;401;79;5326;14;1;2;10
9;Femme;18;1;66;7;5327;;;;
65;Homme;68;8;225;51;5328;;;;
9;Tous;34;1;123;25;5329;3;0;0;2
11;Femme;31;1;221;42;5330;;;;
82;Tous;65;6;365;80;5331;0;0;1;1
31;Femme;154;15;1060;110;5332;;;;
30;Homme;125;24;656;170;5333;;;;
12;Femme;34;0;213;51;5334;;;;
34;Tous;223;43;2212;442;5335;10;0;4;19
12;Femme;34;0;214;51;5336;;;;
66;Homme;30;8;304;72;5337;;;;
48;Homme;10;2;84;30;5338;;;;
30;Femme;100;11;607;131;5339;;;;
65;Tous;135;13;505;109;5340;11;0;1;5
65;Femme;70;2;250;55;5341;;;;
81;Homme;66;10;264;80;5342;;;;
9;Homme;15;0;58;18;5343;;;;
66;Homme;28;8;308;72;5344;;;;
81;Homme;65;13;272;82;5345;;;;
30;Homme;108;22;698;175;5346;;;;
81;Homme;67;14;274;82;5347;;;;
9;Femme;21;0;72;9;5348;;;;
82;Tous;52;8;395;87;5349;4;1;0;0
11;Tous;64;4;504;131;5350;7;1;0;7
81;Homme;63;13;279;85;5351;;;;
30;Tous;195;35;1365;315;5352;14;8;1;13
46;Femme;9;0;83;22;5353;;;;
66;Tous;55;11;602;117;5354;3;1;0;6
9;Femme;22;1;73;9;5355;;;;
48;Femme;15;0;76;24;5356;;;;
66;Femme;23;2;296;45;5357;;;;
12;Femme;20;0;241;51;5358;;;;
46;Femme;10;0;83;22;5359;;;;
82;Tous;43;3;413;89;5360;1;0;0;0
81;Femme;64;4;284;55;5361;;;;
82;Tous;40;3;416;91;5362;2;0;2;3
34;Tous;163;31;2403;489;5363;7;1;3;9
46;Homme;12;0;82;29;5364;;;;
34;Tous;159;30;2427;493;5365;12;0;0;7
11;Femme;43;0;253;52;5366;;;;
12;Homme;44;3;232;69;5367;;;;
82;Tous;36;3;432;93;5368;2;1;0;4
82;Homme;13;2;242;50;5369;;;;
11;Femme;43;1;259;54;5370;;;;
46;Homme;12;0;87;29;5371;;;;
81;Homme;73;16;312;102;5372;;;;
81;Tous;141;20;629;170;5373;5;1;1;11
66;Femme;35;3;208;36;5374;;;;
46;Homme;14;5;49;12;5375;;;;
30;Femme;155;20;360;82;5376;;;;
48;Femme;27;2;32;9;5377;;;;
30;Homme;195;57;403;101;5378;;;;
66;Homme;74;17;209;49;5379;;;;
48;Homme;26;3;41;15;5380;;;;
82;Femme;54;7;90;19;5381;;;;
48;Femme;27;2;35;12;5382;;;;
